customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C28075,139.96,2026-03-16,2026-03-16,1,45,New
C28078,49.99,2025-06-29,2025-06-29,1,305,At Risk
C28082,149.97,2025-05-21,2026-02-23,2,66,Potential
C28085,39.98,2025-09-21,2025-09-21,1,221,At Risk
C28086,29.99,2025-07-30,2025-07-30,1,274,At Risk
C28098,89.99,2025-10-27,2025-10-27,1,185,At Risk
C28111,59.98,2025-01-27,2025-01-27,1,458,At Risk
C28131,179.98,2026-02-03,2026-02-03,1,86,New
C28151,29.99,2025-02-13,2025-02-13,1,441,At Risk
C28157,99.98,2025-08-29,2025-08-29,1,244,At Risk
C28161,59.99,2025-06-16,2025-06-16,1,318,At Risk
C28184,239.96,2025-07-10,2025-07-10,1,294,At Risk
C28187,99.98,2025-08-14,2025-08-14,1,259,At Risk
C28197,29.99,2026-01-28,2026-01-28,1,92,New
C28203,269.97,2025-10-17,2025-10-17,1,195,At Risk
C28207,34.99,2025-11-18,2025-11-18,1,163,At Risk
C28210,89.99,2025-03-02,2025-03-02,1,424,At Risk
C28213,29.99,2026-04-27,2026-04-27,1,3,New
C28216,34.99,2025-07-30,2025-07-30,1,274,At Risk
C28236,59.97,2026-02-04,2026-02-04,1,85,New
C28249,34.99,2025-12-06,2025-12-06,1,145,At Risk
C28278,79.96,2025-10-16,2025-10-16,1,196,At Risk
C28297,59.97,2026-01-26,2026-01-26,1,94,New
C28301,89.99,2026-03-05,2026-03-05,1,56,New
C28314,249.95,2025-07-31,2025-07-31,1,273,At Risk
C28319,89.97,2025-03-31,2025-03-31,1,395,At Risk
C28322,119.98,2025-11-02,2025-11-02,1,179,At Risk
C28345,69.98,2025-07-22,2025-07-22,1,282,At Risk
C28354,59.97,2025-03-01,2025-03-01,1,425,At Risk
C28370,19.99,2025-08-23,2025-08-23,1,250,At Risk
C28376,29.99,2025-02-25,2025-02-25,1,429,At Risk
C28392,89.99,2025-11-03,2025-11-03,1,178,At Risk
C28405,119.98,2025-07-01,2025-07-01,1,303,At Risk
C28406,19.99,2025-06-05,2025-06-05,1,329,At Risk
C28411,119.98,2025-09-17,2025-09-17,1,225,At Risk
C28412,179.98,2026-04-24,2026-04-24,1,6,Loyal
C28428,99.98,2025-08-19,2025-08-19,1,254,At Risk
C28446,19.99,2025-12-02,2025-12-02,1,149,At Risk
C28449,59.99,2025-11-14,2025-11-14,1,167,At Risk
C28454,29.99,2026-03-11,2026-03-11,1,50,New
C28459,179.98,2025-12-06,2025-12-06,1,145,At Risk
C28472,89.99,2025-04-07,2025-04-07,1,388,At Risk
C28479,179.97,2025-12-13,2025-12-13,1,138,At Risk
C28484,39.98,2025-11-28,2025-11-28,1,153,At Risk
C28496,49.99,2025-08-23,2025-08-23,1,250,At Risk
C28499,49.99,2025-04-08,2025-04-08,1,387,At Risk
C28514,59.99,2025-08-11,2025-08-11,1,262,At Risk
C28525,19.99,2025-09-18,2025-09-18,1,224,At Risk
C28528,89.99,2025-03-02,2025-03-02,1,424,At Risk
C28546,464.92999999999995,2025-07-19,2026-01-03,2,117,Potential
C28548,59.99,2025-08-27,2025-08-27,1,246,At Risk
C28557,179.98,2025-07-05,2025-07-05,1,299,At Risk
C28558,89.99,2025-12-04,2025-12-04,1,147,At Risk
C28568,19.99,2025-02-27,2025-02-27,1,427,At Risk
C28569,49.99,2026-02-05,2026-02-05,1,84,New
C28575,449.95,2026-01-28,2026-01-28,1,92,New
C28581,59.99,2025-07-27,2025-07-27,1,277,At Risk
C28582,49.99,2025-08-13,2025-08-13,1,260,At Risk
C28595,149.97,2026-03-31,2026-03-31,1,30,New
C28608,49.99,2025-12-19,2025-12-19,1,132,At Risk
C28617,59.99,2025-03-10,2025-03-10,1,416,At Risk
C28620,239.96,2025-01-04,2025-01-04,1,481,At Risk
C28622,49.99,2025-03-17,2025-03-17,1,409,At Risk
C28634,99.98,2025-02-18,2025-02-18,1,436,At Risk
C28646,49.99,2026-03-08,2026-03-08,1,53,New
C28658,269.97,2025-09-19,2025-09-19,1,223,At Risk
C28667,89.97,2025-12-19,2025-12-19,1,132,At Risk
C28668,49.99,2025-08-01,2025-08-01,1,272,At Risk
C28675,179.98,2025-09-20,2025-09-20,1,222,At Risk
C28684,49.99,2025-11-08,2025-11-08,1,173,At Risk
C28687,19.99,2025-04-25,2025-04-25,1,370,At Risk
C28688,59.99,2026-04-27,2026-04-27,1,3,New
C28697,29.99,2025-12-15,2025-12-15,1,136,At Risk
C28702,89.99,2025-05-04,2025-05-04,1,361,At Risk
C28710,359.96,2025-08-17,2025-08-17,1,256,At Risk
C28712,99.98,2025-09-17,2025-09-17,1,225,At Risk
C28717,39.98,2025-03-28,2025-03-28,1,398,At Risk
C28725,49.99,2025-06-16,2025-06-16,1,318,At Risk
C28731,34.99,2026-01-23,2026-01-23,1,97,New
C28732,89.99,2025-11-11,2025-11-11,1,170,At Risk
C28743,179.97,2025-08-09,2025-08-09,1,264,At Risk
C28747,29.99,2025-02-25,2025-02-25,1,429,At Risk
C28750,69.98,2026-02-17,2026-02-17,1,72,New
C28764,34.99,2025-11-19,2025-11-19,1,162,At Risk
C28782,119.96,2026-03-22,2026-03-22,1,39,New
C28783,89.99,2025-10-21,2025-10-21,1,191,At Risk
C28795,39.98,2026-01-28,2026-01-28,1,92,New
C28797,104.97,2025-07-27,2025-07-27,1,277,At Risk
C28802,69.98,2025-06-28,2025-06-28,1,306,At Risk
C28827,179.98,2026-02-18,2026-02-18,1,71,New
C28843,89.97,2025-03-19,2025-03-19,1,407,At Risk
C28844,19.99,2025-05-21,2025-05-21,1,344,At Risk
C28868,119.96,2025-12-09,2025-12-09,1,142,At Risk
C28869,34.99,2026-01-03,2026-01-03,1,117,New
C28888,69.98,2025-11-16,2025-11-16,1,165,At Risk
C28896,179.98,2025-08-09,2025-08-09,1,264,At Risk
C28907,179.98,2025-06-03,2025-06-03,1,331,At Risk
C28914,179.97,2025-09-23,2025-09-23,1,219,At Risk
C28935,34.99,2025-08-18,2025-08-18,1,255,At Risk
C28943,19.99,2025-03-28,2025-03-28,1,398,At Risk
C28950,104.97,2025-12-15,2025-12-15,1,136,At Risk
C28953,89.99,2026-01-09,2026-01-09,1,111,New
C28960,239.96,2025-05-11,2025-05-11,1,354,At Risk
C28973,34.99,2026-04-02,2026-04-02,1,28,New
C28976,39.98,2026-04-04,2026-04-04,1,26,New
C28977,34.99,2025-04-07,2025-04-07,1,388,At Risk
C28989,59.99,2026-03-21,2026-03-21,1,40,New
C28996,34.99,2026-01-28,2026-01-28,1,92,New
C29021,199.96,2026-04-12,2026-04-12,1,18,Loyal
C29027,269.97,2026-03-10,2026-03-10,1,51,Loyal
C29029,69.98,2025-05-21,2025-05-21,1,344,At Risk
C29042,119.98,2026-01-18,2026-01-18,1,102,New
C29048,149.97,2025-09-04,2025-09-04,1,238,At Risk
C29049,359.96,2026-01-04,2026-01-04,1,116,New
C29065,179.98,2025-04-02,2025-04-02,1,393,At Risk
C29066,99.98,2026-01-02,2026-01-02,1,118,New
C29069,419.94,2025-02-01,2025-11-23,2,158,At Risk
C29084,59.97,2025-10-24,2025-10-24,1,188,At Risk
C29094,269.97,2025-03-11,2025-03-11,1,415,At Risk
C29097,149.95,2025-07-08,2025-07-08,1,296,At Risk
C29098,39.98,2025-11-18,2025-11-18,1,163,At Risk
C29108,69.98,2025-06-07,2025-06-07,1,327,At Risk
C29109,59.99,2025-03-31,2025-03-31,1,395,At Risk
C29119,39.98,2025-12-23,2025-12-23,1,128,At Risk
C29123,59.99,2025-01-01,2025-01-01,1,484,At Risk
C29125,99.98,2025-07-20,2025-07-20,1,284,At Risk
C29129,369.95000000000005,2025-02-01,2026-03-04,2,57,Loyal
C29148,49.99,2025-01-16,2025-01-16,1,469,At Risk
C29158,19.99,2025-10-02,2025-10-02,1,210,At Risk
C29179,49.99,2026-02-22,2026-02-22,1,67,New
C29183,29.99,2026-04-27,2026-04-27,1,3,New
C29194,179.97,2026-01-17,2026-01-17,1,103,New
C29198,39.98,2025-01-18,2025-01-18,1,467,At Risk
C29199,149.97,2025-04-28,2025-04-28,1,367,At Risk
C29214,59.99,2026-04-19,2026-04-19,1,11,New
C29215,89.99,2025-12-17,2025-12-17,1,134,At Risk
C29217,179.97,2025-11-13,2025-11-13,1,168,At Risk
C29221,119.96,2025-05-30,2025-05-30,1,335,At Risk
C29238,99.98,2025-05-05,2025-05-05,1,360,At Risk
C29240,34.99,2025-05-03,2025-05-03,1,362,At Risk
C29249,149.97,2025-01-07,2025-01-07,1,478,At Risk
C29263,39.98,2026-01-05,2026-01-05,1,115,New
C29265,19.99,2025-07-20,2025-07-20,1,284,At Risk
C29280,29.99,2026-03-13,2026-03-13,1,48,New
C29283,104.97,2025-10-24,2025-10-24,1,188,At Risk
C29295,29.99,2025-10-12,2025-10-12,1,200,At Risk
C29305,179.97,2025-02-10,2025-02-10,1,444,At Risk
C29307,119.98,2025-09-01,2025-09-01,1,241,At Risk
C29323,119.96,2025-05-24,2025-05-24,1,341,At Risk
C29326,199.96,2026-03-25,2026-03-25,1,36,Loyal
C29333,69.98,2025-08-07,2025-08-07,1,266,At Risk
C29353,49.99,2025-09-30,2025-09-30,1,212,At Risk
C29359,34.99,2025-03-30,2025-03-30,1,396,At Risk
C29369,239.96,2026-03-01,2026-03-01,1,60,New
C29370,99.98,2025-05-09,2025-05-09,1,356,At Risk
C29383,239.96,2026-03-17,2026-03-17,1,44,Loyal
C29392,179.98,2025-07-09,2025-07-09,1,295,At Risk
C29393,19.99,2026-02-04,2026-02-04,1,85,New
C29395,179.98,2025-08-29,2025-08-29,1,244,At Risk
C29401,19.99,2026-01-05,2026-01-05,1,115,New
C29403,19.99,2026-03-28,2026-03-28,1,33,New
C29404,359.96,2025-07-03,2025-07-03,1,301,At Risk
C29409,39.98,2026-04-12,2026-04-12,1,18,New
C29411,29.99,2026-03-20,2026-03-20,1,41,New
C29413,149.94,2025-03-23,2025-12-30,2,121,At Risk
C29436,179.98,2025-07-20,2025-07-20,1,284,At Risk
C29439,69.98,2025-08-11,2025-08-11,1,262,At Risk
C29444,89.99,2025-06-25,2025-06-25,1,309,At Risk
C29450,89.99,2026-01-13,2026-01-13,1,107,New
C29452,89.97,2025-05-13,2025-05-13,1,352,At Risk
C29453,59.97,2025-09-04,2025-09-04,1,238,At Risk
C29462,89.99,2025-05-26,2025-05-26,1,339,At Risk
C29466,59.99,2025-12-19,2025-12-19,1,132,At Risk
C29471,59.98,2025-04-29,2025-05-28,2,337,At Risk
C29500,179.98,2026-01-18,2026-01-18,1,102,New
C29512,69.98,2025-04-26,2025-04-26,1,369,At Risk
C29529,79.97,2025-12-06,2026-03-04,2,57,Potential
C29566,34.99,2025-12-30,2025-12-30,1,121,At Risk
C29569,99.98,2025-03-19,2025-03-19,1,407,At Risk
C29598,99.98,2025-11-03,2025-11-03,1,178,At Risk
C29607,104.97,2025-03-11,2025-03-11,1,415,At Risk
C29609,29.99,2025-07-29,2025-07-29,1,275,At Risk
C29612,29.99,2025-12-13,2025-12-13,1,138,At Risk
C29631,29.99,2025-09-26,2025-09-26,1,216,At Risk
C29633,99.98,2025-06-17,2025-06-17,1,317,At Risk
C29654,59.99,2025-07-22,2025-07-22,1,282,At Risk
C29658,49.99,2025-06-10,2025-06-10,1,324,At Risk
C29665,149.95,2025-10-29,2025-10-29,1,183,At Risk
C29671,119.96,2026-01-23,2026-01-23,1,97,New
C29682,149.95,2025-04-14,2025-04-14,1,381,At Risk
C29692,49.99,2026-03-06,2026-03-06,1,55,New
C29693,159.97,2025-08-16,2025-09-19,2,223,At Risk
C29704,104.97,2026-03-29,2026-03-29,1,32,New
C29706,34.99,2025-06-17,2025-06-17,1,317,At Risk
C29711,139.96,2025-10-24,2025-10-24,1,188,At Risk
C29714,39.98,2025-06-27,2025-06-27,1,307,At Risk
C29720,149.97,2026-01-19,2026-01-19,1,101,New
C29730,34.99,2025-06-11,2025-06-11,1,323,At Risk
C29732,179.97,2026-03-16,2026-03-16,1,45,Loyal
C29735,314.90999999999997,2025-02-15,2026-02-27,2,62,Potential
C29738,29.99,2025-09-12,2025-09-12,1,230,At Risk
C29744,269.97,2025-11-13,2025-11-13,1,168,At Risk
C29778,19.99,2025-10-06,2025-10-06,1,206,At Risk
C29782,149.97,2025-07-29,2025-07-29,1,275,At Risk
C29794,99.98,2025-04-16,2025-04-16,1,379,At Risk
C29797,159.96,2025-02-05,2025-07-05,2,299,At Risk
C29801,49.99,2025-07-29,2025-07-29,1,275,At Risk
C29809,59.99,2025-05-29,2025-05-29,1,336,At Risk
C29815,99.98,2025-09-21,2025-09-21,1,221,At Risk
C29821,89.99,2025-10-14,2025-10-14,1,198,At Risk
C29825,149.97,2025-09-20,2025-09-20,1,222,At Risk
C29846,59.98,2025-07-14,2025-07-14,1,290,At Risk
C29847,59.98,2025-05-23,2025-05-23,1,342,At Risk
C29853,119.98,2026-03-11,2026-03-11,1,50,New
C29870,59.99,2026-01-19,2026-01-19,1,101,New
C29871,194.94,2025-09-12,2025-11-14,2,167,At Risk
C29875,59.98,2026-02-22,2026-02-22,1,67,New
C29877,59.97,2025-05-18,2025-05-18,1,347,At Risk
C29880,99.98,2026-03-31,2026-03-31,1,30,New
C29883,34.99,2025-09-23,2025-09-23,1,219,At Risk
C29885,149.97,2026-01-25,2026-01-25,1,95,New
C29886,179.97,2025-03-15,2025-03-15,1,411,At Risk
C29910,59.99,2025-11-14,2025-11-14,1,167,At Risk
C29948,34.99,2026-03-26,2026-03-26,1,35,New
C29962,39.98,2025-10-19,2025-10-19,1,193,At Risk
C29968,19.99,2026-02-15,2026-02-15,1,74,New
C29973,49.99,2026-02-20,2026-02-20,1,69,New
C29978,239.95999999999998,2025-01-21,2025-10-29,2,183,At Risk
C29980,199.96,2025-09-11,2025-09-11,1,231,At Risk
C29982,149.97,2025-12-19,2025-12-19,1,132,At Risk
C29991,104.97,2025-09-06,2025-09-06,1,236,At Risk
C30004,34.99,2025-07-20,2025-07-20,1,284,At Risk
C30017,49.99,2025-07-14,2025-07-14,1,290,At Risk
C30019,49.99,2026-03-20,2026-03-20,1,41,New
C30021,69.98,2025-01-20,2025-01-20,1,465,At Risk
C30050,269.97,2025-05-03,2025-05-03,1,362,At Risk
C30051,219.95,2025-04-09,2025-08-12,2,261,At Risk
C30052,69.98,2025-03-14,2025-03-14,1,412,At Risk
C30054,59.99,2025-10-27,2025-10-27,1,185,At Risk
C30057,79.97,2025-03-06,2025-11-15,2,166,At Risk
C30066,19.99,2025-10-12,2025-10-12,1,200,At Risk
C30068,29.99,2026-03-31,2026-03-31,1,30,New
C30082,104.97,2025-01-26,2025-01-26,1,459,At Risk
C30091,99.98,2025-11-25,2025-11-25,1,156,At Risk
C30097,19.99,2025-09-12,2025-09-12,1,230,At Risk
C30102,49.99,2025-01-12,2025-01-12,1,473,At Risk
C30106,34.99,2026-04-03,2026-04-03,1,27,New
C30112,59.97,2025-08-23,2025-08-23,1,250,At Risk
C30117,179.98,2025-05-02,2025-05-02,1,363,At Risk
C30119,49.99,2026-02-25,2026-02-25,1,64,New
C30122,89.97,2025-04-11,2025-04-11,1,384,At Risk
C30126,49.99,2025-08-27,2025-08-27,1,246,At Risk
C30128,49.99,2025-12-01,2025-12-01,1,150,At Risk
C30134,119.98,2025-08-09,2025-08-09,1,264,At Risk
C30150,19.99,2025-06-06,2025-06-06,1,328,At Risk
C30166,119.98,2026-03-23,2026-03-23,1,38,New
C30174,59.99,2025-12-03,2025-12-03,1,148,At Risk
C30180,99.98,2025-01-13,2025-01-13,1,472,At Risk
C30194,49.99,2026-01-22,2026-01-22,1,98,New
C30211,199.96,2025-04-07,2025-08-17,2,256,At Risk
C30221,79.96,2026-03-18,2026-03-18,1,43,New
C30229,49.99,2025-07-03,2025-07-03,1,301,At Risk
C30232,59.99,2025-05-06,2025-05-06,1,359,At Risk
C30238,19.99,2025-08-14,2025-08-14,1,259,At Risk
C30240,19.99,2025-06-12,2025-06-12,1,322,At Risk
C30242,34.99,2025-12-14,2025-12-14,1,137,At Risk
C30251,49.99,2025-12-29,2025-12-29,1,122,At Risk
C30260,99.98,2025-07-04,2025-07-04,1,300,At Risk
C30297,69.98,2025-12-26,2025-12-26,1,125,At Risk
C30305,179.98,2026-01-04,2026-01-04,1,116,New
C30336,449.95,2025-02-20,2025-02-20,1,434,At Risk
C30340,69.98,2025-03-31,2025-03-31,1,395,At Risk
C30347,59.98,2026-04-18,2026-04-18,1,12,New
C30367,49.99,2025-09-18,2025-09-18,1,224,At Risk
C30372,19.99,2025-04-26,2025-04-26,1,369,At Risk
C30377,49.99,2025-06-30,2025-06-30,1,304,At Risk
C30378,149.97,2025-09-06,2025-09-06,1,236,At Risk
C30380,59.99,2026-03-27,2026-03-27,1,34,New
C30393,69.98,2025-10-31,2025-10-31,1,181,At Risk
C30397,19.99,2026-01-18,2026-01-18,1,102,New
C30398,249.95,2025-04-22,2025-04-22,1,373,At Risk
C30416,29.99,2025-10-25,2025-10-25,1,187,At Risk
C30418,89.97,2026-01-15,2026-01-15,1,105,New
C30436,49.99,2025-06-12,2025-06-12,1,322,At Risk
C30439,89.99,2026-03-30,2026-03-30,1,31,New
C30442,99.98,2025-06-26,2025-06-26,1,308,At Risk
C30464,19.99,2025-04-21,2025-04-21,1,374,At Risk
C30482,179.97,2026-02-10,2026-02-10,1,79,New
C30495,49.99,2026-04-30,2026-04-30,1,0,New
C30511,59.99,2025-10-26,2025-10-26,1,186,At Risk
C30524,139.95,2026-01-20,2026-03-10,2,51,Potential
C30525,359.96000000000004,2025-11-30,2026-02-26,2,63,Potential
C30526,159.97,2025-06-23,2026-02-04,2,85,Potential
C30534,29.99,2025-03-06,2025-03-06,1,420,At Risk
C30541,34.99,2025-01-29,2025-01-29,1,456,At Risk
C30542,99.98,2025-04-11,2025-04-11,1,384,At Risk
C30551,29.99,2025-11-21,2025-11-21,1,160,At Risk
C30561,139.96,2026-01-06,2026-01-06,1,114,New
C30573,29.99,2025-02-22,2025-02-22,1,432,At Risk
C30574,179.98,2025-07-17,2025-07-17,1,287,At Risk
C30577,19.99,2025-07-29,2025-07-29,1,275,At Risk
C30581,34.99,2026-03-21,2026-03-21,1,40,New
C30585,34.99,2025-01-04,2025-01-04,1,481,At Risk
C30595,269.97,2025-06-22,2025-06-22,1,312,At Risk
C30596,89.99,2026-04-07,2026-04-07,1,23,New
C30597,114.94999999999999,2025-05-31,2025-08-23,2,250,At Risk
C30601,269.97,2026-01-02,2026-01-02,1,118,New
C30605,59.98,2025-08-21,2025-08-21,1,252,At Risk
C30615,34.99,2025-12-20,2025-12-20,1,131,At Risk
C30643,179.97,2026-01-13,2026-01-13,1,107,New
C30655,104.97,2025-11-09,2025-11-09,1,172,At Risk
C30668,34.99,2025-06-30,2025-06-30,1,304,At Risk
C30680,139.96,2025-07-03,2025-07-03,1,301,At Risk
C30685,49.99,2025-06-20,2025-06-20,1,314,At Risk
C30697,149.97,2025-05-31,2025-05-31,1,334,At Risk
C30704,149.98,2025-08-31,2026-04-28,2,2,Potential
C30716,249.95,2025-03-14,2025-03-14,1,412,At Risk
C30723,179.98,2025-05-28,2026-01-21,2,99,Potential
C30733,59.99,2025-08-13,2025-08-13,1,260,At Risk
C30740,59.98,2025-02-04,2025-02-04,1,450,At Risk
C30752,29.99,2025-09-17,2025-09-17,1,225,At Risk
C30759,89.99,2025-07-26,2025-07-26,1,278,At Risk
C30763,34.99,2025-12-06,2025-12-06,1,145,At Risk
C30774,39.98,2025-10-20,2025-10-20,1,192,At Risk
C30777,59.99,2025-10-12,2025-10-12,1,200,At Risk
C30780,99.98,2025-09-24,2025-09-24,1,218,At Risk
C30783,199.97,2025-08-04,2026-02-11,2,78,Potential
C30792,269.97,2025-08-23,2025-08-23,1,250,At Risk
C30800,19.99,2025-05-27,2025-05-27,1,338,At Risk
C30823,99.98,2025-02-20,2025-02-20,1,434,At Risk
C30825,29.99,2025-10-29,2025-10-29,1,183,At Risk
C30827,269.97,2025-12-18,2025-12-18,1,133,At Risk
C30846,59.97,2025-10-09,2025-10-09,1,203,At Risk
C30855,59.97,2026-01-11,2026-01-11,1,109,New
C30867,89.99,2025-04-04,2025-04-04,1,391,At Risk
C30871,139.96,2025-01-13,2025-01-13,1,472,At Risk
C30880,89.99,2026-03-31,2026-03-31,1,30,New
C30884,59.98,2026-02-14,2026-02-14,1,75,New
C30898,49.99,2025-10-07,2025-10-07,1,205,At Risk
C30904,89.99,2025-07-04,2025-07-04,1,300,At Risk
C30922,59.98,2025-05-01,2025-05-01,1,364,At Risk
C30923,19.99,2025-01-26,2025-01-26,1,459,At Risk
C30929,34.99,2026-04-29,2026-04-29,1,1,New
C30941,89.99,2026-02-25,2026-02-25,1,64,New
C30942,34.99,2025-12-04,2025-12-04,1,147,At Risk
C30960,29.99,2025-04-22,2025-04-22,1,373,At Risk
C30967,89.99,2025-09-05,2025-09-05,1,237,At Risk
C30968,89.99,2025-02-18,2025-02-18,1,436,At Risk
C30984,59.98,2025-07-30,2025-07-30,1,274,At Risk
C30987,29.99,2026-03-27,2026-03-27,1,34,New
C30989,34.99,2025-01-18,2025-01-18,1,467,At Risk
C31011,239.96,2025-03-02,2025-03-02,1,424,At Risk
C31013,59.99,2026-04-22,2026-04-22,1,8,New
C31014,39.98,2025-11-08,2025-11-08,1,173,At Risk
C31019,149.97,2025-07-02,2025-07-02,1,302,At Risk
C31024,149.97,2025-11-16,2025-11-16,1,165,At Risk
C31028,249.95999999999998,2025-05-06,2025-08-20,2,253,At Risk
C31036,179.98,2026-02-17,2026-02-17,1,72,New
C31046,119.98,2025-07-27,2025-07-27,1,277,At Risk
C31047,179.97,2025-12-13,2025-12-13,1,138,At Risk
C31050,49.99,2025-09-07,2025-09-07,1,235,At Risk
C31054,99.98,2026-03-25,2026-03-25,1,36,New
C31057,99.98,2025-09-12,2025-09-12,1,230,At Risk
C31070,19.99,2026-01-02,2026-01-02,1,118,New
C31075,119.98,2025-07-03,2025-07-03,1,301,At Risk
C31081,99.98,2025-05-01,2025-05-01,1,364,At Risk
C31097,59.98,2026-04-28,2026-04-28,1,2,New
C31100,59.99,2025-03-05,2025-03-05,1,421,At Risk
C31103,39.98,2025-07-19,2025-07-19,1,285,At Risk
C31105,34.99,2025-06-21,2025-06-21,1,313,At Risk
C31110,179.98,2025-12-01,2025-12-01,1,150,At Risk
C31118,79.96,2026-03-31,2026-03-31,1,30,New
C31125,119.98,2025-11-04,2025-11-04,1,177,At Risk
C31129,89.99,2025-06-30,2025-06-30,1,304,At Risk
C31134,59.98,2025-11-10,2025-11-10,1,171,At Risk
C31148,34.99,2025-02-23,2025-02-23,1,431,At Risk
C31150,119.98,2025-08-29,2025-08-29,1,244,At Risk
C31152,39.98,2025-09-27,2025-09-27,1,215,At Risk
C31153,49.99,2025-05-16,2025-05-16,1,349,At Risk
C31156,59.99,2025-12-04,2025-12-04,1,147,At Risk
C31157,89.97,2026-03-12,2026-03-12,1,49,New
C31171,29.99,2025-06-05,2025-06-05,1,329,At Risk
C31181,19.99,2025-01-06,2025-01-06,1,479,At Risk
C31199,174.95000000000002,2025-03-06,2025-12-29,2,122,At Risk
C31210,89.98,2026-03-16,2026-04-30,2,0,Potential
C31211,179.97,2026-02-07,2026-02-07,1,82,New
C31214,39.98,2026-03-12,2026-03-12,1,49,New
C31224,59.99,2025-01-08,2025-01-08,1,477,At Risk
C31226,19.99,2025-07-26,2025-07-26,1,278,At Risk
C31228,29.99,2026-01-02,2026-01-02,1,118,New
C31254,49.99,2025-09-08,2025-09-08,1,234,At Risk
C31257,89.99,2025-12-15,2025-12-15,1,136,At Risk
C31267,369.95000000000005,2025-07-09,2025-11-29,2,152,At Risk
C31272,29.99,2025-06-13,2025-06-13,1,321,At Risk
C31289,359.96,2025-11-15,2025-11-15,1,166,At Risk
C31318,19.99,2025-10-10,2025-10-10,1,202,At Risk
C31339,29.99,2025-10-14,2025-10-14,1,198,At Risk
C31365,269.97,2025-04-30,2025-04-30,1,365,At Risk
C31371,319.94,2025-03-24,2026-04-15,2,15,Loyal
C31380,34.99,2026-01-28,2026-01-28,1,92,New
C31392,39.98,2025-09-07,2025-09-07,1,235,At Risk
C31409,19.99,2025-07-17,2025-07-17,1,287,At Risk
C31411,89.97,2025-05-09,2025-05-09,1,356,At Risk
C31418,29.99,2025-06-16,2025-06-16,1,318,At Risk
C31422,89.99,2026-02-19,2026-02-19,1,70,New
C31425,29.99,2025-10-27,2025-10-27,1,185,At Risk
C31431,239.96,2025-11-21,2025-11-21,1,160,At Risk
C31433,29.99,2025-05-13,2025-05-13,1,352,At Risk
C31435,49.99,2025-10-11,2025-10-11,1,201,At Risk
C31436,179.98,2026-04-10,2026-04-10,1,20,Loyal
C31440,179.98,2025-11-29,2025-11-29,1,152,At Risk
C31447,179.97,2025-04-14,2025-04-14,1,381,At Risk
C31448,99.97,2025-03-09,2025-06-08,2,326,At Risk
C31459,179.98,2026-03-12,2026-03-12,1,49,Loyal
C31465,179.98,2025-08-06,2025-08-06,1,267,At Risk
C31466,69.98,2025-10-30,2025-10-30,1,182,At Risk
C31480,29.99,2025-10-21,2025-10-21,1,191,At Risk
C31494,89.97,2025-06-27,2025-06-27,1,307,At Risk
C31496,89.99,2026-01-28,2026-01-28,1,92,New
C31500,199.96,2025-02-10,2025-02-10,1,444,At Risk
C31503,69.98,2025-06-20,2025-06-20,1,314,At Risk
C31506,59.98,2025-10-10,2025-10-10,1,202,At Risk
C31512,104.97,2026-01-11,2026-01-11,1,109,New
C31521,29.99,2025-03-12,2025-03-12,1,414,At Risk
C31541,34.99,2025-07-14,2025-07-14,1,290,At Risk
C31542,19.99,2025-12-20,2025-12-20,1,131,At Risk
C31559,269.97,2026-02-01,2026-02-01,1,88,New
C31560,249.95,2025-06-22,2025-06-22,1,312,At Risk
C31565,119.98,2025-08-11,2025-08-11,1,262,At Risk
C31567,49.99,2025-09-02,2025-09-02,1,240,At Risk
C31572,59.99,2025-08-12,2025-08-12,1,261,At Risk
C31597,269.97,2026-01-03,2026-01-03,1,117,New
C31613,99.98,2025-10-23,2025-10-23,1,189,At Risk
C31619,29.99,2026-03-09,2026-03-09,1,52,New
C31629,34.99,2025-05-08,2025-05-08,1,357,At Risk
C31645,49.99,2025-10-06,2025-10-06,1,206,At Risk
C31650,39.98,2025-06-30,2025-06-30,1,304,At Risk
C31659,59.98,2025-11-28,2025-11-28,1,153,At Risk
C31661,59.99,2025-07-24,2025-07-24,1,280,At Risk
C31689,59.98,2025-06-07,2025-06-07,1,327,At Risk
C31694,29.99,2025-09-06,2025-09-06,1,236,At Risk
C31696,359.96,2025-10-13,2025-10-13,1,199,At Risk
C31704,89.99,2026-02-17,2026-02-17,1,72,New
C31709,34.99,2026-02-23,2026-02-23,1,66,New
C31715,59.97,2025-04-21,2025-04-21,1,374,At Risk
C31748,199.96,2025-03-19,2025-03-19,1,407,At Risk
C31753,29.99,2026-03-04,2026-03-04,1,57,New
C31757,19.99,2025-04-10,2025-04-10,1,385,At Risk
C31758,119.96,2026-03-27,2026-03-27,1,34,New
C31764,39.98,2025-06-26,2025-06-27,2,307,At Risk
C31765,59.97,2026-04-25,2026-04-25,1,5,New
C31768,89.99,2025-12-01,2025-12-01,1,150,At Risk
C31769,59.98,2025-06-05,2025-06-05,1,329,At Risk
C31788,149.97,2025-12-27,2025-12-27,1,124,At Risk
C31845,59.99,2025-05-05,2025-05-05,1,360,At Risk
C31847,59.99,2026-02-19,2026-02-19,1,70,New
C31848,99.98,2025-12-17,2025-12-17,1,134,At Risk
C31860,359.96,2025-06-06,2025-06-06,1,328,At Risk
C31869,119.98,2025-03-05,2025-03-05,1,421,At Risk
